country name,year,value,,,,,,,,
Africa Eastern and Southern,1965,45.49833779,,,,,,,,
Africa Eastern and Southern,1966,45.24910463,,,,,,,,
Africa Eastern and Southern,1967,45.924905,,,,,,,,
Africa Eastern and Southern,1968,46.22309657,,,,,,,,
Africa Eastern and Southern,1969,46.43230309,,,,,,,,
Africa Eastern and Southern,1970,46.71848452,,,,,,,,
Africa Eastern and Southern,1971,47.19294226,,,,,,,,
Africa Eastern and Southern,1972,46.89738925,,,,,,,,
Africa Eastern and Southern,1973,47.69231743,,,,,,,,
Africa Eastern and Southern,1974,47.59806375,,,,,,,,
Africa Eastern and Southern,1975,47.75988691,,,,,,,,
Africa Eastern and Southern,1976,48.34958805,,,,,,,,
Africa Eastern and Southern,1977,48.63590519,,,,,,,,
Africa Eastern and Southern,1978,48.7636046,,,,,,,,
Africa Eastern and Southern,1979,49.26133574,,,,,,,,
Africa Eastern and Southern,1980,49.63653766,,,,,,,,
Africa Eastern and Southern,1981,50.05707329,,,,,,,,
Africa Eastern and Southern,1982,50.29684914,,,,,,,,
Africa Eastern and Southern,1983,48.70333059,,,,,,,,
Africa Eastern and Southern,1984,48.65266456,,,,,,,,
Africa Eastern and Southern,1985,49.01163072,,,,,,,,
Africa Eastern and Southern,1986,49.63971901,,,,,,,,
Africa Eastern and Southern,1987,50.07588754,,,,,,,,
Africa Eastern and Southern,1988,49.35972653,,,,,,,,
Africa Eastern and Southern,1989,50.68409979,,,,,,,,
Africa Eastern and Southern,1990,50.60772753,,,,,,,,
Africa Eastern and Southern,1991,50.39045961,,,,,,,,
Africa Eastern and Southern,1992,49.96211365,,,,,,,,
Africa Eastern and Southern,1993,50.27362797,,,,,,,,
Africa Eastern and Southern,1994,50.88258182,,,,,,,,
Africa Eastern and Southern,1995,51.00192529,,,,,,,,
Africa Eastern and Southern,1996,50.81068897,,,,,,,,
Africa Eastern and Southern,1997,50.97423136,,,,,,,,
Africa Eastern and Southern,1998,50.32591274,,,,,,,,
Africa Eastern and Southern,1999,51.23785191,,,,,,,,
Africa Eastern and Southern,2000,51.96448132,,,,,,,,
Africa Eastern and Southern,2001,52.18964821,,,,,,,,
Africa Eastern and Southern,2002,52.540794,,,,,,,,
Africa Eastern and Southern,2003,53.02203459,,,,,,,,
Africa Eastern and Southern,2004,53.54545711,,,,,,,,
Africa Eastern and Southern,2005,54.21965081,,,,,,,,
Africa Eastern and Southern,2006,55.15054611,,,,,,,,
Africa Eastern and Southern,2007,55.93380171,,,,,,,,
Africa Eastern and Southern,2008,56.6804189,,,,,,,,
Africa Eastern and Southern,2009,57.62085154,,,,,,,,
Africa Eastern and Southern,2010,58.41114975,,,,,,,,
Africa Eastern and Southern,2011,59.29327139,,,,,,,,
Africa Eastern and Southern,2012,60.05078025,,,,,,,,
Africa Eastern and Southern,2013,60.70986314,,,,,,,,
Africa Eastern and Southern,2014,61.33791145,,,,,,,,
Africa Eastern and Southern,2015,61.85645243,,,,,,,,
Africa Eastern and Southern,2016,62.44404489,,,,,,,,
Africa Eastern and Southern,2017,62.9223846,,,,,,,,
Africa Eastern and Southern,2018,63.36585795,,,,,,,,
Africa Eastern and Southern,2019,63.75567361,,,,,,,,
Africa Eastern and Southern,2020,63.31385599,,,,,,,,
Afghanistan,1960,32.535,,,,,,,,
Afghanistan,1961,33.068,,,,,,,,
Afghanistan,1962,33.547,,,,,,,,
Afghanistan,1963,34.016,,,,,,,,
Afghanistan,1964,34.494,,,,,,,,
Afghanistan,1965,34.953,,,,,,,,
Afghanistan,1966,35.453,,,,,,,,
Afghanistan,1967,35.924,,,,,,,,
Afghanistan,1968,36.418,,,,,,,,
Afghanistan,1969,36.91,,,,,,,,
Afghanistan,1970,37.418,,,,,,,,
Afghanistan,1971,37.923,,,,,,,,
Afghanistan,1972,38.444,,,,,,,,
Afghanistan,1973,39.003,,,,,,,,
Afghanistan,1974,39.55,,,,,,,,
Afghanistan,1975,40.1,,,,,,,,
Afghanistan,1976,40.645,,,,,,,,
Afghanistan,1977,41.228,,,,,,,,
Afghanistan,1978,40.271,,,,,,,,
Afghanistan,1979,39.086,,,,,,,,
Afghanistan,1980,39.618,,,,,,,,
Afghanistan,1981,40.164,,,,,,,,
Afghanistan,1982,37.766,,,,,,,,
Afghanistan,1983,38.187,,,,,,,,
Afghanistan,1984,33.329,,,,,,,,
Afghanistan,1985,33.55,,,,,,,,
Afghanistan,1986,39.396,,,,,,,,
Afghanistan,1987,39.844,,,,,,,,
Afghanistan,1988,43.958,,,,,,,,
Afghanistan,1989,45.158,,,,,,,,
Afghanistan,1990,45.967,,,,,,,,
Afghanistan,1991,46.663,,,,,,,,
Afghanistan,1992,47.596,,,,,,,,
Afghanistan,1993,51.466,,,,,,,,
Afghanistan,1994,51.495,,,,,,,,
Afghanistan,1995,52.544,,,,,,,,
Afghanistan,1996,53.243,,,,,,,,
Afghanistan,1997,53.634,,,,,,,,
Afghanistan,1998,52.943,,,,,,,,
Afghanistan,1999,54.846,,,,,,,,
Afghanistan,2000,55.298,,,,,,,,
Afghanistan,2001,55.798,,,,,,,,
Afghanistan,2002,56.454,,,,,,,,
Afghanistan,2003,57.344,,,,,,,,
Afghanistan,2004,57.944,,,,,,,,
Afghanistan,2005,58.361,,,,,,,,
Afghanistan,2006,58.684,,,,,,,,
Afghanistan,2007,59.111,,,,,,,,
Afghanistan,2008,59.852,,,,,,,,
Afghanistan,2009,60.364,,,,,,,,
Afghanistan,2010,60.851,,,,,,,,
Afghanistan,2011,61.419,,,,,,,,
Afghanistan,2012,61.923,,,,,,,,
Afghanistan,2013,62.417,,,,,,,,
Afghanistan,2014,62.545,,,,,,,,
Afghanistan,2015,62.659,,,,,,,,
Afghanistan,2016,63.136,,,,,,,,
Afghanistan,2017,63.016,,,,,,,,
Afghanistan,2018,63.081,,,,,,,,
Afghanistan,2019,63.565,,,,,,,,
Afghanistan,2020,62.575,,,,,,,,
Africa Western and Central,1960,37.84515162,,,,,,,,
Africa Western and Central,1961,38.16494978,,,,,,,,
Africa Western and Central,1962,38.73510186,,,,,,,,
Africa Western and Central,1963,39.06371528,,,,,,,,
Africa Western and Central,1964,39.33536025,,,,,,,,
Africa Western and Central,1965,39.6180377,,,,,,,,
Africa Western and Central,1966,39.83782699,,,,,,,,
Africa Western and Central,1967,39.47150006,,,,,,,,
Africa Western and Central,1968,40.08567892,,,,,,,,
Africa Western and Central,1969,40.35042038,,,,,,,,
Africa Western and Central,1970,41.03476138,,,,,,,,
Africa Western and Central,1971,41.55672111,,,,,,,,
Africa Western and Central,1972,42.2497926,,,,,,,,
Africa Western and Central,1973,42.85504711,,,,,,,,
Africa Western and Central,1974,43.49768365,,,,,,,,
Africa Western and Central,1975,44.20125385,,,,,,,,
Africa Western and Central,1976,45.00316314,,,,,,,,
Africa Western and Central,1977,45.71988949,,,,,,,,
Africa Western and Central,1978,46.26953509,,,,,,,,
Africa Western and Central,1979,46.67373587,,,,,,,,
Africa Western and Central,1980,47.01523877,,,,,,,,
Africa Western and Central,1981,47.29718997,,,,,,,,
Africa Western and Central,1982,47.52937849,,,,,,,,
Africa Western and Central,1983,47.78526223,,,,,,,,
Africa Western and Central,1984,47.93192038,,,,,,,,
Africa Western and Central,1985,48.02167573,,,,,,,,
Africa Western and Central,1986,48.06676373,,,,,,,,
Africa Western and Central,1987,48.23785223,,,,,,,,
Africa Western and Central,1988,48.51291312,,,,,,,,
Africa Western and Central,1989,48.68984741,,,,,,,,
Africa Western and Central,1990,48.65000339,,,,,,,,
Africa Western and Central,1991,48.66246101,,,,,,,,
Africa Western and Central,1992,48.73726634,,,,,,,,
Africa Western and Central,1993,48.83203884,,,,,,,,
Africa Western and Central,1994,48.68189229,,,,,,,,
Africa Western and Central,1995,48.78377285,,,,,,,,
Africa Western and Central,1996,48.90627733,,,,,,,,
Africa Western and Central,1997,49.07918377,,,,,,,,
Africa Western and Central,1998,49.33294924,,,,,,,,
Africa Western and Central,1999,49.75011677,,,,,,,,
Africa Western and Central,2000,50.22195388,,,,,,,,
Africa Western and Central,2001,50.56514413,,,,,,,,
Africa Western and Central,2002,50.92784833,,,,,,,,
Africa Western and Central,2003,51.40335648,,,,,,,,
Africa Western and Central,2004,51.81913179,,,,,,,,
Africa Western and Central,2005,52.34455123,,,,,,,,
Africa Western and Central,2006,52.83212568,,,,,,,,
Africa Western and Central,2007,53.25171157,,,,,,,,
Africa Western and Central,2008,53.64116468,,,,,,,,
Africa Western and Central,2009,54.15942084,,,,,,,,
Africa Western and Central,2010,54.55016917,,,,,,,,
Africa Western and Central,2011,55.01313789,,,,,,,,
Africa Western and Central,2012,55.34056099,,,,,,,,
Africa Western and Central,2013,55.67340551,,,,,,,,
Africa Western and Central,2014,55.92222899,,,,,,,,
Africa Western and Central,2015,56.19587235,,,,,,,,
Africa Western and Central,2016,56.58167849,,,,,,,,
Africa Western and Central,2017,56.88844583,,,,,,,,
Africa Western and Central,2018,57.18913927,,,,,,,,
Africa Western and Central,2019,57.55579555,,,,,,,,
Africa Western and Central,2020,57.22637273,,,,,,,,
Angola,1960,38.211,,,,,,,,
Angola,1961,37.267,,,,,,,,
Angola,1962,37.539,,,,,,,,
Angola,1963,37.824,,,,,,,,
Angola,1964,38.131,,,,,,,,
Angola,1965,38.495,,,,,,,,
Angola,1966,38.757,,,,,,,,
Angola,1967,39.092,,,,,,,,
Angola,1968,39.484,,,,,,,,
Angola,1969,39.829,,,,,,,,
Angola,1970,40.19,,,,,,,,
Angola,1971,40.554,,,,,,,,
Angola,1972,40.905,,,,,,,,
Angola,1973,41.27,,,,,,,,
Angola,1974,41.652,,,,,,,,
Angola,1975,41.191,,,,,,,,
Angola,1976,41.163,,,,,,,,
Angola,1977,41.437,,,,,,,,
Angola,1978,41.83,,,,,,,,
Angola,1979,42.175,,,,,,,,
Angola,1980,42.449,,,,,,,,
Angola,1981,42.772,,,,,,,,
Angola,1982,43.051,,,,,,,,
Angola,1983,42.092,,,,,,,,
Angola,1984,42.353,,,,,,,,
Angola,1985,42.648,,,,,,,,
Angola,1986,42.843,,,,,,,,
Angola,1987,40.917,,,,,,,,
Angola,1988,41.545,,,,,,,,
Angola,1989,41.765,,,,,,,,
Angola,1990,41.893,,,,,,,,
Angola,1991,43.813,,,,,,,,
Angola,1992,42.209,,,,,,,,
Angola,1993,42.101,,,,,,,,
Angola,1994,43.422,,,,,,,,
Angola,1995,45.849,,,,,,,,
Angola,1996,46.033,,,,,,,,
Angola,1997,46.306,,,,,,,,
Angola,1998,45.057,,,,,,,,
Angola,1999,45.386,,,,,,,,
Angola,2000,46.024,,,,,,,,
Angola,2001,46.59,,,,,,,,
Angola,2002,47.386,,,,,,,,
Angola,2003,49.617,,,,,,,,
Angola,2004,50.592,,,,,,,,
Angola,2005,51.57,,,,,,,,
Angola,2006,52.369,,,,,,,,
Angola,2007,53.642,,,,,,,,
Angola,2008,54.633,,,,,,,,
Angola,2009,55.752,,,,,,,,
Angola,2010,56.726,,,,,,,,
Angola,2011,57.596,,,,,,,,
Angola,2012,58.623,,,,,,,,
Angola,2013,59.307,,,,,,,,
Angola,2014,60.04,,,,,,,,
Angola,2015,60.655,,,,,,,,
Angola,2016,61.092,,,,,,,,
Angola,2017,61.68,,,,,,,,
Angola,2018,62.144,,,,,,,,
Angola,2019,62.448,,,,,,,,
Angola,2020,62.261,,,,,,,,
Albania,1960,54.439,,,,,,,,
Albania,1961,55.634,,,,,,,,
Albania,1962,56.671,,,,,,,,
Albania,1963,57.844,,,,,,,,
Albania,1964,58.983,,,,,,,,
Albania,1965,60.019,,,,,,,,
Albania,1966,60.998,,,,,,,,
Albania,1967,61.972,,,,,,,,
Albania,1968,62.946,,,,,,,,
Albania,1969,63.923,,,,,,,,
Albania,1970,64.824,,,,,,,,
Albania,1971,65.618,,,,,,,,
Albania,1972,66.422,,,,,,,,
Albania,1973,67.14,,,,,,,,
Albania,1974,67.769,,,,,,,,
Albania,1975,68.328,,,,,,,,
Albania,1976,68.704,,,,,,,,
Albania,1977,69.121,,,,,,,,
Albania,1978,69.309,,,,,,,,
Albania,1979,69.584,,,,,,,,
Albania,1980,70.478,,,,,,,,
Albania,1981,70.73,,,,,,,,
Albania,1982,71.023,,,,,,,,
Albania,1983,71.296,,,,,,,,
Albania,1984,71.502,,,,,,,,
Albania,1985,71.656,,,,,,,,
Albania,1986,71.95,,,,,,,,
Albania,1987,72.352,,,,,,,,
Albania,1988,72.641,,,,,,,,
Albania,1989,72.88,,,,,,,,
Albania,1990,73.144,,,,,,,,
Albania,1991,73.378,,,,,,,,
Albania,1992,73.715,,,,,,,,
Albania,1993,73.939,,,,,,,,
Albania,1994,74.131,,,,,,,,
Albania,1995,74.362,,,,,,,,
Albania,1996,74.592,,,,,,,,
Albania,1997,73.904,,,,,,,,
Albania,1998,74.99,,,,,,,,
Albania,1999,75.183,,,,,,,,
Albania,2000,75.404,,,,,,,,
Albania,2001,75.639,,,,,,,,
Albania,2002,75.89,,,,,,,,
Albania,2003,76.142,,,,,,,,
Albania,2004,76.376,,,,,,,,
Albania,2005,76.621,,,,,,,,
Albania,2006,76.816,,,,,,,,
Albania,2007,77.549,,,,,,,,
Albania,2008,77.653,,,,,,,,
Albania,2009,77.781,,,,,,,,
Albania,2010,77.936,,,,,,,,
Albania,2011,78.092,,,,,,,,
Albania,2012,78.064,,,,,,,,
Albania,2013,78.123,,,,,,,,
Albania,2014,78.407,,,,,,,,
Albania,2015,78.644,,,,,,,,
Albania,2016,78.86,,,,,,,,
Albania,2017,79.047,,,,,,,,
Albania,2018,79.184,,,,,,,,
Albania,2019,79.282,,,,,,,,
Albania,2020,76.989,,,,,,,,
Arab World,1960,44.97289865,,,,,,,,
Arab World,1961,45.6764015,,,,,,,,
Arab World,1962,46.12257585,,,,,,,,
Arab World,1963,46.97247171,,,,,,,,
Arab World,1964,47.89575846,,,,,,,,
Arab World,1965,48.23210741,,,,,,,,
Arab World,1966,48.45707278,,,,,,,,
Arab World,1967,48.91291119,,,,,,,,
Arab World,1968,49.44511952,,,,,,,,
Arab World,1969,49.82223582,,,,,,,,
Arab World,1970,50.35134318,,,,,,,,
Arab World,1971,51.29642393,,,,,,,,
Arab World,1972,51.86445799,,,,,,,,
Arab World,1973,52.53968339,,,,,,,,
Arab World,1974,53.19444453,,,,,,,,
Arab World,1975,53.70985802,,,,,,,,
Arab World,1976,54.04753359,,,,,,,,
Arab World,1977,55.36147034,,,,,,,,
Arab World,1978,56.11217349,,,,,,,,
Arab World,1979,56.82629235,,,,,,,,
Arab World,1980,57.30237239,,,,,,,,
Arab World,1981,57.69292947,,,,,,,,
Arab World,1982,58.05479792,,,,,,,,
Arab World,1983,58.78736843,,,,,,,,
Arab World,1984,59.47897588,,,,,,,,
Arab World,1985,60.21573679,,,,,,,,
Arab World,1986,61.22126233,,,,,,,,
Arab World,1987,61.16971173,,,,,,,,
Arab World,1988,60.6090253,,,,,,,,
Arab World,1989,62.48114366,,,,,,,,
Arab World,1990,62.92796703,,,,,,,,
Arab World,1991,63.17961436,,,,,,,,
Arab World,1992,63.47441021,,,,,,,,
Arab World,1993,64.45832147,,,,,,,,
Arab World,1994,65.49672687,,,,,,,,
Arab World,1995,65.34978333,,,,,,,,
Arab World,1996,65.71840452,,,,,,,,
Arab World,1997,65.9944194,,,,,,,,
Arab World,1998,65.80770679,,,,,,,,
Arab World,1999,66.87672732,,,,,,,,
Arab World,2000,67.29733126,,,,,,,,
Arab World,2001,67.6316806,,,,,,,,
Arab World,2002,67.93557016,,,,,,,,
Arab World,2003,67.85900283,,,,,,,,
Arab World,2004,67.89591204,,,,,,,,
Arab World,2005,68.16268218,,,,,,,,
Arab World,2006,68.56724961,,,,,,,,
Arab World,2007,68.92868037,,,,,,,,
Arab World,2008,69.28642729,,,,,,,,
Arab World,2009,69.8126377,,,,,,,,
Arab World,2010,70.04125357,,,,,,,,
Arab World,2011,70.26151981,,,,,,,,
Arab World,2012,70.1804606,,,,,,,,
Arab World,2013,70.19651371,,,,,,,,
Arab World,2014,70.49262887,,,,,,,,
Arab World,2015,70.75822223,,,,,,,,
Arab World,2016,70.94306228,,,,,,,,
Arab World,2017,71.429596,,,,,,,,
Arab World,2018,71.63301665,,,,,,,,
Arab World,2019,71.84462603,,,,,,,,
Arab World,2020,70.92335959,,,,,,,,
United Arab Emirates,1960,48.811,,,,,,,,
United Arab Emirates,1961,49.695,,,,,,,,
United Arab Emirates,1962,50.686,,,,,,,,
United Arab Emirates,1963,51.584,,,,,,,,
United Arab Emirates,1964,52.848,,,,,,,,
United Arab Emirates,1965,53.985,,,,,,,,
United Arab Emirates,1966,55.185,,,,,,,,
United Arab Emirates,1967,56.339,,,,,,,,
United Arab Emirates,1968,57.54,,,,,,,,
United Arab Emirates,1969,58.76,,,,,,,,
United Arab Emirates,1970,60.021,,,,,,,,
United Arab Emirates,1971,61.211,,,,,,,,
United Arab Emirates,1972,62.304,,,,,,,,
United Arab Emirates,1973,63.351,,,,,,,,
United Arab Emirates,1974,64.338,,,,,,,,
United Arab Emirates,1975,65.08,,,,,,,,
United Arab Emirates,1976,65.82,,,,,,,,
United Arab Emirates,1977,66.514,,,,,,,,
United Arab Emirates,1978,67.209,,,,,,,,
United Arab Emirates,1979,67.846,,,,,,,,
United Arab Emirates,1980,68.53,,,,,,,,
United Arab Emirates,1981,69.085,,,,,,,,
United Arab Emirates,1982,69.66,,,,,,,,
United Arab Emirates,1983,69.949,,,,,,,,
United Arab Emirates,1984,70.485,,,,,,,,
United Arab Emirates,1985,70.747,,,,,,,,
United Arab Emirates,1986,70.964,,,,,,,,
United Arab Emirates,1987,71.491,,,,,,,,
United Arab Emirates,1988,71.606,,,,,,,,
United Arab Emirates,1989,71.757,,,,,,,,
United Arab Emirates,1990,71.9,,,,,,,,
United Arab Emirates,1991,72.241,,,,,,,,
United Arab Emirates,1992,72.306,,,,,,,,
United Arab Emirates,1993,72.521,,,,,,,,
United Arab Emirates,1994,72.598,,,,,,,,
United Arab Emirates,1995,72.695,,,,,,,,
United Arab Emirates,1996,72.767,,,,,,,,
United Arab Emirates,1997,72.937,,,,,,,,
United Arab Emirates,1998,73.066,,,,,,,,
United Arab Emirates,1999,73.67,,,,,,,,
United Arab Emirates,2000,74.38,,,,,,,,
United Arab Emirates,2001,74.636,,,,,,,,
United Arab Emirates,2002,74.901,,,,,,,,
United Arab Emirates,2003,76.222,,,,,,,,
United Arab Emirates,2004,76.453,,,,,,,,
United Arab Emirates,2005,76.683,,,,,,,,
United Arab Emirates,2006,76.909,,,,,,,,
United Arab Emirates,2007,77.129,,,,,,,,
United Arab Emirates,2008,77.488,,,,,,,,
United Arab Emirates,2009,78.003,,,,,,,,
United Arab Emirates,2010,78.334,,,,,,,,
United Arab Emirates,2011,78.517,,,,,,,,
United Arab Emirates,2012,78.716,,,,,,,,
United Arab Emirates,2013,78.853,,,,,,,,
United Arab Emirates,2014,79.044,,,,,,,,
United Arab Emirates,2015,79.223,,,,,,,,
United Arab Emirates,2016,79.335,,,,,,,,
United Arab Emirates,2017,79.504,,,,,,,,
United Arab Emirates,2018,79.627,,,,,,,,
United Arab Emirates,2019,79.726,,,,,,,,
United Arab Emirates,2020,78.946,,,,,,,,
Argentina,1960,63.978,,,,,,,,
Argentina,1961,64.36,,,,,,,,
Argentina,1962,64.244,,,,,,,,
Argentina,1963,64.449,,,,,,,,
Argentina,1964,64.363,,,,,,,,
Argentina,1965,64.593,,,,,,,,
Argentina,1966,64.891,,,,,,,,
Argentina,1967,64.992,,,,,,,,
Argentina,1968,64.89,,,,,,,,
Argentina,1969,64.859,,,,,,,,
Argentina,1970,65.589,,,,,,,,
Argentina,1971,65.541,,,,,,,,
Argentina,1972,65.923,,,,,,,,
Argentina,1973,66.323,,,,,,,,
Argentina,1974,66.563,,,,,,,,
Argentina,1975,67.081,,,,,,,,
Argentina,1976,67.228,,,,,,,,
Argentina,1977,67.861,,,,,,,,
Argentina,1978,68.197,,,,,,,,
Argentina,1979,68.491,,,,,,,,
Argentina,1980,68.564,,,,,,,,
Argentina,1981,68.976,,,,,,,,
Argentina,1982,68.937,,,,,,,,
Argentina,1983,69.267,,,,,,,,
Argentina,1984,69.195,,,,,,,,
Argentina,1985,69.651,,,,,,,,
Argentina,1986,70.119,,,,,,,,
Argentina,1987,70.564,,,,,,,,
Argentina,1988,71.052,,,,,,,,
Argentina,1989,71.425,,,,,,,,
Argentina,1990,71.784,,,,,,,,
Argentina,1991,72.319,,,,,,,,
Argentina,1992,72.43,,,,,,,,
Argentina,1993,72.565,,,,,,,,
Argentina,1994,73.172,,,,,,,,
Argentina,1995,73.133,,,,,,,,
Argentina,1996,73.307,,,,,,,,
Argentina,1997,73.09,,,,,,,,
Argentina,1998,73.474,,,,,,,,
Argentina,1999,73.722,,,,,,,,
Argentina,2000,73.926,,,,,,,,
Argentina,2001,74.186,,,,,,,,
Argentina,2002,74.408,,,,,,,,
Argentina,2003,74.08,,,,,,,,
Argentina,2004,74.855,,,,,,,,
Argentina,2005,75.139,,,,,,,,
Argentina,2006,75.433,,,,,,,,
Argentina,2007,75.006,,,,,,,,
Argentina,2008,75.641,,,,,,,,
Argentina,2009,75.936,,,,,,,,
Argentina,2010,75.721,,,,,,,,
Argentina,2011,76.124,,,,,,,,
Argentina,2012,76.467,,,,,,,,
Argentina,2013,76.491,,,,,,,,
Argentina,2014,76.755,,,,,,,,
Argentina,2015,76.76,,,,,,,,
Argentina,2016,76.308,,,,,,,,
Argentina,2017,76.833,,,,,,,,
Argentina,2018,76.999,,,,,,,,
Argentina,2019,77.284,,,,,,,,
Argentina,2020,75.892,,,,,,,,
Armenia,1960,61.431,,,,,,,,
Armenia,1961,61.803,,,,,,,,
Armenia,1962,62.125,,,,,,,,
Armenia,1963,62.223,,,,,,,,
Armenia,1964,62.418,,,,,,,,
Armenia,1965,62.754,,,,,,,,
Armenia,1966,62.945,,,,,,,,
Armenia,1967,63.213,,,,,,,,
Armenia,1968,63.334,,,,,,,,
Armenia,1969,63.656,,,,,,,,
Armenia,1970,63.873,,,,,,,,
Armenia,1971,64.208,,,,,,,,
Armenia,1972,64.535,,,,,,,,
Armenia,1973,64.611,,,,,,,,
Armenia,1974,64.825,,,,,,,,
Armenia,1975,64.962,,,,,,,,
Armenia,1976,65.161,,,,,,,,
Armenia,1977,65.364,,,,,,,,
Armenia,1978,65.701,,,,,,,,
Armenia,1979,66.041,,,,,,,,
Armenia,1980,66.177,,,,,,,,
Armenia,1981,66.579,,,,,,,,
Armenia,1982,66.89,,,,,,,,
Armenia,1983,67.195,,,,,,,,
Armenia,1984,67.507,,,,,,,,
Armenia,1985,67.93,,,,,,,,
Armenia,1986,68.18,,,,,,,,
Armenia,1987,68.095,,,,,,,,
Armenia,1988,53.9,,,,,,,,
Armenia,1989,68.703,,,,,,,,
Armenia,1990,68.821,,,,,,,,
Armenia,1991,68.643,,,,,,,,
Armenia,1992,68.627,,,,,,,,
Armenia,1993,68.841,,,,,,,,
Armenia,1994,69.073,,,,,,,,
Armenia,1995,69.311,,,,,,,,
Armenia,1996,69.783,,,,,,,,
Armenia,1997,69.91,,,,,,,,
Armenia,1998,70.514,,,,,,,,
Armenia,1999,70.257,,,,,,,,
Armenia,2000,70.624,,,,,,,,
Armenia,2001,70.932,,,,,,,,
Armenia,2002,71.018,,,,,,,,
Armenia,2003,71.436,,,,,,,,
Armenia,2004,71.421,,,,,,,,
Armenia,2005,71.792,,,,,,,,
Armenia,2006,71.987,,,,,,,,
Armenia,2007,72.327,,,,,,,,
Armenia,2008,72.398,,,,,,,,
Armenia,2009,72.813,,,,,,,,
Armenia,2010,73.16,,,,,,,,
Armenia,2011,73.305,,,,,,,,
Armenia,2012,73.454,,,,,,,,
Armenia,2013,73.676,,,,,,,,
Armenia,2014,74.058,,,,,,,,
Armenia,2015,74.436,,,,,,,,
Armenia,2016,74.664,,,,,,,,
Armenia,2017,74.906,,,,,,,,
Armenia,2018,75.064,,,,,,,,
Armenia,2019,75.439,,,,,,,,
Armenia,2020,72.173,,,,,,,,
Antigua and Barbuda,1960,61.55,,,,,,,,
Antigua and Barbuda,1961,62.363,,,,,,,,
Antigua and Barbuda,1962,63.192,,,,,,,,
Antigua and Barbuda,1963,64.101,,,,,,,,
Antigua and Barbuda,1964,65.058,,,,,,,,
Antigua and Barbuda,1965,66.026,,,,,,,,
Antigua and Barbuda,1966,66.956,,,,,,,,
Antigua and Barbuda,1967,67.859,,,,,,,,
Antigua and Barbuda,1968,68.671,,,,,,,,
Antigua and Barbuda,1969,69.535,,,,,,,,
Antigua and Barbuda,1970,70.058,,,,,,,,
